,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
3,3,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,61.084444,-146.353333,WAT,HYDRO,0.30824,6.5,17551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.08798,-157.856719,DFO,OIL,0.1347,1.1,1298.0,1095.834,1099.588,1688.496,1694.281,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL,0.13257,1.5,1742.001,1462.581,1467.592,1679.197,1684.949,0.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,AK,Aniak Light & Power Co Inc,Aniak Light & Power Co Inc,UNKNOWN,AK,AKMS,Bethel,61.580678,-159.535643,DFO,OIL,0.11841,2.2,2282.0,2179.174,2186.64,1909.881,1916.424,0.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,0.74152,4.0,25983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,0.0,36.2,-354.0,174.84,175.439,0.0,0.0,0.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,AK,Golden Valley Elec Assn Inc,Aurora Energy LLC,UNKNOWN,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,0.73522,27.5,177115.0,177919.01,179297.689,2009.079,2024.647,177115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,AK,"Barrow Utils & Elec Coop, Inc","Barrow Utils & Elec Coop, Inc",UNKNOWN,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,0.26616,20.3,47331.001,43727.847,43773.047,1847.747,1849.657,0.0,1.139,47329.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40645665631404e-05,0.999975935433437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Fairbanks North Star,64.8167,-147.725,MWH,OTHF,0.0,40.0,-3433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,AK,Ketchikan Public Utilities,Ketchikan Public Utilities,UNKNOWN,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,1.01877,5.4,48192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
